,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
3611,18791099,1,648,21207,77462028,,,301440.0,5,185.0,Bahia vs Cruzeiro,2023-06-10 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1686432600
3612,18791106,1,648,21207,77462028,,,301441.0,5,1972.0,Cruzeiro vs Fortaleza,2023-06-21 22:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1687384800
3613,18791116,1,648,21207,77462028,,,301442.0,5,1972.0,Cruzeiro vs São Paulo,2023-06-25 00:00:00,Cruzeiro won after full-time.,1/1,,90,False,True,False,1687651200
3614,18791127,1,648,21207,77462028,,,301443.0,5,263397.0,Internacional vs Cruzeiro,2023-07-02 00:00:00,Game ended in draw.,1/1,,90,False,True,False,1688256000
3615,18791170,1,648,21207,77462028,,,301450.0,5,187.0,Vasco da Gama vs Cruzeiro,2023-07-08 19:00:00,Cruzeiro won after full-time.,1/1,,90,False,True,False,1688842800
3616,18791184,1,648,21207,77462028,,,301451.0,5,1972.0,Cruzeiro vs Coritiba,2023-07-16 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1689516000
3617,18791194,1,648,21207,77462028,,,301452.0,5,1972.0,Cruzeiro vs Goiás,2023-07-23 19:00:00,Goiás won after full-time.,1/1,,90,False,True,False,1690138800
3618,18791206,1,648,21207,77462028,,,301453.0,5,338833.0,Athletico PR vs Cruzeiro,2023-07-29 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1690657200
3619,18791214,1,648,21207,77462028,,,301454.0,5,1972.0,Cruzeiro vs Botafogo,2023-08-06 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1691357400
3620,18791221,1,648,21207,77462028,,,301455.0,5,1998.0,Palmeiras vs Cruzeiro,2023-08-14 22:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1692050400
3621,18791234,1,648,21207,77462028,,,301456.0,5,1972.0,Cruzeiro vs Corinthians,2023-08-20 00:00:00,Game ended in draw.,1/1,,90,False,True,False,1692489600
3622,18791245,1,648,21207,77462028,,,301457.0,5,1718.0,Grêmio vs Cruzeiro,2023-08-27 22:00:00,Grêmio won after full-time.,1/1,,90,False,True,False,1693173600
3623,18791254,1,648,21207,77462028,,,301458.0,5,1972.0,Cruzeiro vs Bragantino,2023-09-03 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1693776600
3624,18791090,1,648,21207,77462028,,,301439.0,5,1999.0,América Mineiro vs Corinthians,2023-06-03 21:30:00,América Mineiro won after full-time.,1/1,,90,False,True,False,1685827800
3625,18791100,1,648,21207,77462028,,,301440.0,5,1972.0,América Mineiro vs Athletico PR,2023-06-11 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1686492000
3626,18791107,1,648,21207,77462028,,,301441.0,5,1718.0,Grêmio vs América Mineiro,2023-06-22 22:00:00,Grêmio won after full-time.,1/1,,90,False,True,False,1687471200
3627,18791120,1,648,21207,77462028,,,301442.0,5,1999.0,América Mineiro vs Internacional,2023-06-25 21:30:00,Internacional won after full-time.,1/1,,90,False,True,False,1687728600
3628,18791126,1,648,21207,77462028,,,301443.0,5,1972.0,Atlético Mineiro vs América Mineiro,2023-07-02 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1688324400
3629,18791176,1,648,21207,77462028,,,301450.0,5,4072.0,Coritiba vs América Mineiro,2023-07-08 21:30:00,Coritiba won after full-time.,1/1,,90,False,True,False,1688851800
3630,18791189,1,648,21207,77462028,,,301452.0,5,392.0,Flamengo vs América Mineiro,2023-07-22 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1690052400
3631,18791208,1,648,21207,77462028,,,301453.0,5,1999.0,América Mineiro vs Palmeiras,2023-07-30 19:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1690743600
3632,18791217,1,648,21207,77462028,,,301454.0,5,185.0,Bahia vs América Mineiro,2023-08-06 21:30:00,Bahia won after full-time.,1/1,,90,False,True,False,1691357400
3633,18791228,1,648,21207,77462028,,,301455.0,5,1999.0,América Mineiro vs Goiás,2023-08-13 19:00:00,Goiás won after full-time.,1/1,,90,False,True,False,1691953200
3634,18791229,1,648,21207,77462028,,,301456.0,5,392.0,Fluminense vs América Mineiro,2023-08-19 21:30:00,Fluminense won after full-time.,1/1,,90,False,True,False,1692480600
3635,18791248,1,648,21207,77462028,,,301457.0,5,1999.0,América Mineiro vs São Paulo,2023-08-27 19:00:00,América Mineiro won after full-time.,1/1,,90,False,True,False,1693162800
3636,18791258,1,648,21207,77462028,,,301458.0,5,1999.0,América Mineiro vs Santos,2023-09-03 21:30:00,América Mineiro won after full-time.,1/1,,90,False,True,False,1693776600
3637,18791084,1,648,21207,77462028,,,301439.0,5,2156.0,Santos vs Internacional,2023-06-04 00:00:00,Game ended in draw.,1/1,,90,False,True,False,1685836800
3638,18791097,1,648,21207,77462028,,,301440.0,5,1604.0,Internacional vs Vasco da Gama,2023-06-11 19:00:00,Internacional won after full-time.,1/1,,90,False,True,False,1686510000
3639,18791108,1,648,21207,77462028,,,301441.0,5,4072.0,Coritiba vs Internacional,2023-06-22 23:00:00,Internacional won after full-time.,1/1,,90,False,True,False,1687474800
3640,18791120,1,648,21207,77462028,,,301442.0,5,1999.0,América Mineiro vs Internacional,2023-06-25 21:30:00,Internacional won after full-time.,1/1,,90,False,True,False,1687728600
3641,18791127,1,648,21207,77462028,,,301443.0,5,263397.0,Internacional vs Cruzeiro,2023-07-02 00:00:00,Game ended in draw.,1/1,,90,False,True,False,1688256000
3642,18791169,1,648,21207,77462028,,,301450.0,5,392.0,Fluminense vs Internacional,2023-07-09 19:00:00,Fluminense won after full-time.,1/1,,90,False,True,False,1688929200
3643,18791185,1,648,21207,77462028,,,301451.0,5,1604.0,Internacional vs Palmeiras,2023-07-16 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1689543000
3644,18791193,1,648,21207,77462028,,,301452.0,5,5057.0,Bragantino vs Internacional,2023-07-23 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1690138800
3645,18791205,1,648,21207,77462028,,,301453.0,5,263397.0,Internacional vs Cuiabá,2023-07-29 19:00:00,Cuiabá won after full-time.,1/1,,90,False,True,False,1690657200
3646,18791215,1,648,21207,77462028,,,301454.0,5,1604.0,Internacional vs Corinthians,2023-08-05 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1691271000
3647,18791220,1,648,21207,77462028,,,301455.0,5,10562.0,Botafogo vs Internacional,2023-08-13 00:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1691884800
3648,18791235,1,648,21207,77462028,,,301456.0,5,1604.0,Internacional vs Fortaleza,2023-08-19 19:00:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1692471600
3649,18791239,1,648,21207,77462028,,,301457.0,5,392.0,Flamengo vs Internacional,2023-08-26 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1693085400
3650,18791253,1,648,21207,77462028,,,301458.0,5,6073.0,Goiás vs Internacional,2023-09-02 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1693681200
3651,18791083,1,648,21207,77462028,,,301439.0,5,1998.0,Palmeiras vs Coritiba,2023-06-04 21:30:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1685914200
3652,18791098,1,648,21207,77462028,,,301440.0,5,4072.0,Coritiba vs Santos,2023-06-10 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1686423600
3653,18791108,1,648,21207,77462028,,,301441.0,5,4072.0,Coritiba vs Internacional,2023-06-22 23:00:00,Internacional won after full-time.,1/1,,90,False,True,False,1687474800
3654,18791117,1,648,21207,77462028,,,301442.0,5,1718.0,Grêmio vs Coritiba,2023-06-25 19:00:00,Grêmio won after full-time.,1/1,,90,False,True,False,1687719600
3655,18791125,1,648,21207,77462028,,,301443.0,5,6073.0,Goiás vs Coritiba,2023-07-03 23:00:00,Coritiba won after full-time.,1/1,,90,False,True,False,1688425200
3656,18791176,1,648,21207,77462028,,,301450.0,5,4072.0,Coritiba vs América Mineiro,2023-07-08 21:30:00,Coritiba won after full-time.,1/1,,90,False,True,False,1688851800
3657,18791184,1,648,21207,77462028,,,301451.0,5,1972.0,Cruzeiro vs Coritiba,2023-07-16 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1689516000
3658,18791196,1,648,21207,77462028,,,301452.0,5,4072.0,Coritiba vs Fluminense,2023-07-24 22:00:00,Coritiba won after full-time.,1/1,,90,False,True,False,1690236000
3659,18791200,1,648,21207,77462028,,,301453.0,5,10562.0,Botafogo vs Coritiba,2023-07-30 19:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1690743600
3660,18791216,1,648,21207,77462028,,,301454.0,5,4072.0,Coritiba vs Bragantino,2023-08-06 21:30:00,Bragantino won after full-time.,1/1,,90,False,True,False,1691357400
3661,18791222,1,648,21207,77462028,,,301455.0,5,10494.0,Corinthians vs Coritiba,2023-08-13 19:00:00,Corinthians won after full-time.,1/1,,90,False,True,False,1691953200
3662,18791236,1,648,21207,77462028,,,301456.0,5,4072.0,Coritiba vs Flamengo,2023-08-20 19:00:00,Flamengo won after full-time.,1/1,,90,False,True,False,1692558000
3663,18791247,1,648,21207,77462028,,,301457.0,5,2120.0,Fortaleza vs Coritiba,2023-08-27 21:30:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1693171800
3664,18791088,1,648,21207,77462028,,,301439.0,5,338833.0,Athletico PR vs Botafogo,2023-06-03 21:30:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1685827800
3665,18791100,1,648,21207,77462028,,,301440.0,5,1972.0,América Mineiro vs Athletico PR,2023-06-11 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1686492000
3666,18791103,1,648,21207,77462028,,,301441.0,5,2035.0,São Paulo vs Athletico PR,2023-06-21 22:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1687384800
3667,18791118,1,648,21207,77462028,,,301442.0,5,338833.0,Athletico PR vs Corinthians,2023-06-24 19:00:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1687633200
3668,18791128,1,648,21207,77462028,,,301443.0,5,338833.0,Athletico PR vs Palmeiras,2023-07-02 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1688324400
3669,18791177,1,648,21207,77462028,,,301450.0,5,3686.0,Fortaleza vs Athletico PR,2023-07-09 21:30:00,Fortaleza won after full-time.,1/1,,90,False,True,False,1688938200
3670,18791186,1,648,21207,77462028,,,301451.0,5,338833.0,Athletico PR vs Bahia,2023-07-16 21:30:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1689543000
3671,18791190,1,648,21207,77462028,,,301452.0,5,672.0,Vasco da Gama vs Athletico PR,2023-07-23 21:30:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1690147800
3672,18791206,1,648,21207,77462028,,,301453.0,5,338833.0,Athletico PR vs Cruzeiro,2023-07-29 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1690657200
3673,18791212,1,648,21207,77462028,,,301454.0,5,2156.0,Santos vs Athletico PR,2023-08-05 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1691262000
3674,18791226,1,648,21207,77462028,,,301455.0,5,338833.0,Athletico PR vs Cuiabá,2023-08-15 23:00:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1692140400
3675,18791233,1,648,21207,77462028,,,301456.0,5,6073.0,Goiás vs Athletico PR,2023-08-21 23:00:00,Game ended in draw.,1/1,,90,False,True,False,1692658800
3676,18791246,1,648,21207,77462028,,,301457.0,5,338833.0,Athletico PR vs Fluminense,2023-08-27 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1693171800
3677,18791256,1,648,21207,77462028,,,301458.0,5,338833.0,Athletico PR vs Atlético Mineiro,2023-09-02 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1693681200
3678,18791089,1,648,21207,77462028,,,301439.0,5,8332.0,Fortaleza vs Bahia,2023-06-03 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1685818800
3679,18791099,1,648,21207,77462028,,,301440.0,5,185.0,Bahia vs Cruzeiro,2023-06-10 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1686432600
3680,18791109,1,648,21207,77462028,,,301441.0,5,185.0,Bahia vs Palmeiras,2023-06-22 00:30:00,Bahia won after full-time.,1/1,,90,False,True,False,1687393800
3681,18791111,1,648,21207,77462028,,,301442.0,5,392.0,Fluminense vs Bahia,2023-06-24 21:30:00,Fluminense won after full-time.,1/1,,90,False,True,False,1687642200
3682,18791129,1,648,21207,77462028,,,301443.0,5,185.0,Bahia vs Grêmio,2023-07-01 21:30:00,Grêmio won after full-time.,1/1,,90,False,True,False,1688247000
3683,18791178,1,648,21207,77462028,,,301450.0,5,25174.0,Cuiabá vs Bahia,2023-07-08 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1688842800
3684,18791186,1,648,21207,77462028,,,301451.0,5,338833.0,Athletico PR vs Bahia,2023-07-16 21:30:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1689543000
3685,18791197,1,648,21207,77462028,,,301452.0,5,185.0,Bahia vs Corinthians,2023-07-22 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1690061400
3686,18791201,1,648,21207,77462028,,,301453.0,5,2035.0,São Paulo vs Bahia,2023-07-30 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1690725600
3687,18791217,1,648,21207,77462028,,,301454.0,5,185.0,Bahia vs América Mineiro,2023-08-06 21:30:00,Bahia won after full-time.,1/1,,90,False,True,False,1691357400
3688,18791224,1,648,21207,77462028,,,301455.0,5,1972.0,Atlético Mineiro vs Bahia,2023-08-13 14:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1691935200
3689,18791237,1,648,21207,77462028,,,301456.0,5,185.0,Bahia vs Bragantino,2023-08-20 19:00:00,Bahia won after full-time.,1/1,,90,False,True,False,1692558000
3690,18791240,1,648,21207,77462028,,,301457.0,5,10562.0,Botafogo vs Bahia,2023-08-27 19:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1693162800
3691,18791257,1,648,21207,77462028,,,301458.0,5,185.0,Bahia vs Vasco da Gama,2023-09-03 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1693776600
3692,18791087,1,648,21207,77462028,,,301439.0,5,1718.0,Grêmio vs São Paulo,2023-06-04 19:00:00,Grêmio won after full-time.,1/1,,90,False,True,False,1685905200
3693,18791093,1,648,21207,77462028,,,301440.0,5,2035.0,São Paulo vs Palmeiras,2023-06-11 19:00:00,Palmeiras won after full-time.,1/1,,90,False,True,False,1686510000
3694,18791103,1,648,21207,77462028,,,301441.0,5,2035.0,São Paulo vs Athletico PR,2023-06-21 22:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1687384800
3695,18791116,1,648,21207,77462028,,,301442.0,5,1972.0,Cruzeiro vs São Paulo,2023-06-25 00:00:00,Cruzeiro won after full-time.,1/1,,90,False,True,False,1687651200
3696,18791123,1,648,21207,77462028,,,301443.0,5,2035.0,São Paulo vs Fluminense,2023-07-01 19:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1688238000
3697,18791173,1,648,21207,77462028,,,301450.0,5,5057.0,Bragantino vs São Paulo,2023-07-09 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1688929200
3698,18791181,1,648,21207,77462028,,,301451.0,5,2035.0,São Paulo vs Santos,2023-07-16 19:00:00,São Paulo won after full-time.,1/1,,90,False,True,False,1689534000
3699,18791198,1,648,21207,77462028,,,301452.0,5,10495.0,Cuiabá vs São Paulo,2023-07-22 21:30:00,Cuiabá won after full-time.,1/1,,90,False,True,False,1690061400
3700,18791201,1,648,21207,77462028,,,301453.0,5,2035.0,São Paulo vs Bahia,2023-07-30 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1690725600
3701,18791211,1,648,21207,77462028,,,301454.0,5,2035.0,São Paulo vs Atlético Mineiro,2023-08-06 19:00:00,Atlético Mineiro won after full-time.,1/1,,90,False,True,False,1691348400
3702,18791219,1,648,21207,77462028,,,301455.0,5,392.0,Flamengo vs São Paulo,2023-08-13 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1691962200
3703,18791231,1,648,21207,77462028,,,301456.0,5,2035.0,São Paulo vs Botafogo,2023-08-19 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1692471600
3704,18791248,1,648,21207,77462028,,,301457.0,5,1999.0,América Mineiro vs São Paulo,2023-08-27 19:00:00,América Mineiro won after full-time.,1/1,,90,False,True,False,1693162800
3705,18791090,1,648,21207,77462028,,,301439.0,5,1999.0,América Mineiro vs Corinthians,2023-06-03 21:30:00,América Mineiro won after full-time.,1/1,,90,False,True,False,1685827800
3706,18791094,1,648,21207,77462028,,,301440.0,5,10494.0,Corinthians vs Cuiabá,2023-06-10 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1686432600
3707,18791104,1,648,21207,77462028,,,301441.0,5,2156.0,Santos vs Corinthians,2023-06-21 23:00:00,Corinthians won after full-time.,1/1,,90,False,True,False,1687388400
3708,18791118,1,648,21207,77462028,,,301442.0,5,338833.0,Athletico PR vs Corinthians,2023-06-24 19:00:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1687633200
3709,18791124,1,648,21207,77462028,,,301443.0,5,10494.0,Corinthians vs Bragantino,2023-07-02 14:00:00,Bragantino won after full-time.,1/1,,90,False,True,False,1688306400
3710,18791174,1,648,21207,77462028,,,301450.0,5,1972.0,Atlético Mineiro vs Corinthians,2023-07-08 21:30:00,Corinthians won after full-time.,1/1,,90,False,True,False,1688851800
3711,18791197,1,648,21207,77462028,,,301452.0,5,185.0,Bahia vs Corinthians,2023-07-22 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1690061400
3712,18791202,1,648,21207,77462028,,,301453.0,5,10494.0,Corinthians vs Vasco da Gama,2023-07-29 21:30:00,Corinthians won after full-time.,1/1,,90,False,True,False,1690666200
3713,18791215,1,648,21207,77462028,,,301454.0,5,1604.0,Internacional vs Corinthians,2023-08-05 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1691271000
3714,18791222,1,648,21207,77462028,,,301455.0,5,10494.0,Corinthians vs Coritiba,2023-08-13 19:00:00,Corinthians won after full-time.,1/1,,90,False,True,False,1691953200
3715,18791234,1,648,21207,77462028,,,301456.0,5,1972.0,Cruzeiro vs Corinthians,2023-08-20 00:00:00,Game ended in draw.,1/1,,90,False,True,False,1692489600
3716,18791242,1,648,21207,77462028,,,301457.0,5,10494.0,Corinthians vs Goiás,2023-08-27 00:00:00,Game ended in draw.,1/1,,90,False,True,False,1693094400
3717,18791252,1,648,21207,77462028,,,301458.0,5,10494.0,Corinthians vs Palmeiras,2023-09-03 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1693767600
3718,18791088,1,648,21207,77462028,,,301439.0,5,338833.0,Athletico PR vs Botafogo,2023-06-03 21:30:00,Athletico PR won after full-time.,1/1,,90,False,True,False,1685827800
3719,18791092,1,648,21207,77462028,,,301440.0,5,10562.0,Botafogo vs Fortaleza,2023-06-11 00:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1686441600
3720,18791110,1,648,21207,77462028,,,301441.0,5,25174.0,Cuiabá vs Botafogo,2023-06-22 23:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1687474800
3721,18791113,1,648,21207,77462028,,,301442.0,5,1998.0,Palmeiras vs Botafogo,2023-06-25 19:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1687719600
3722,18791122,1,648,21207,77462028,,,301443.0,5,10562.0,Botafogo vs Vasco da Gama,2023-07-02 19:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1688324400
3723,18791175,1,648,21207,77462028,,,301450.0,5,1718.0,Grêmio vs Botafogo,2023-07-09 21:30:00,Botafogo won after full-time.,1/1,,90,False,True,False,1688938200
3724,18791180,1,648,21207,77462028,,,301451.0,5,10562.0,Botafogo vs Bragantino,2023-07-16 00:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1689465600
3725,18791192,1,648,21207,77462028,,,301452.0,5,2156.0,Santos vs Botafogo,2023-07-23 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1690138800
3726,18791200,1,648,21207,77462028,,,301453.0,5,10562.0,Botafogo vs Coritiba,2023-07-30 19:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1690743600
3727,18791214,1,648,21207,77462028,,,301454.0,5,1972.0,Cruzeiro vs Botafogo,2023-08-06 21:30:00,Game ended in draw.,1/1,,90,False,True,False,1691357400
3728,18791220,1,648,21207,77462028,,,301455.0,5,10562.0,Botafogo vs Internacional,2023-08-13 00:00:00,Botafogo won after full-time.,1/1,,90,False,True,False,1691884800
3729,18791231,1,648,21207,77462028,,,301456.0,5,2035.0,São Paulo vs Botafogo,2023-08-19 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1692471600
