,id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
2769,18535225,1,8,19734,77457864,,,274704.0,5,151.0,Manchester City vs Chelsea,2023-05-21 15:00:00,Manchester City won after full-time.,1/1,,90,False,True,False,1684681200
2770,18535399,1,8,19734,77457864,,,274699.0,5,206.0,Manchester United vs Chelsea,2023-05-25 19:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1685041200
2771,18535234,1,8,19734,77457864,,,274705.0,5,321614.0,Chelsea vs Newcastle United,2023-05-28 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1685287800
2772,18535323,1,8,19734,77457864,,,274692.0,5,12.0,Everton vs Aston Villa,2023-02-25 15:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1677337200
2773,18535332,1,8,19734,77457864,,,274693.0,5,5.0,Aston Villa vs Crystal Palace,2023-03-04 15:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1677942000
2774,18535350,1,8,19734,77457864,,,274694.0,5,214.0,West Ham United vs Aston Villa,2023-03-12 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1678629600
2775,18535352,1,8,19734,77457864,,,274695.0,5,5.0,Aston Villa vs AFC Bournemouth,2023-03-18 15:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1679151600
2776,18535364,1,8,19734,77457864,,,274696.0,5,321614.0,Chelsea vs Aston Villa,2023-04-01 16:30:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1680366600
2777,18535086,1,8,19734,77457864,,,274674.0,5,117.0,Leicester City vs Aston Villa,2023-04-04 18:45:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1680633900
2778,18535371,1,8,19734,77457864,,,274697.0,5,5.0,Aston Villa vs Nottingham Forest,2023-04-08 14:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1680962400
2779,18535381,1,8,19734,77457864,,,274698.0,5,5.0,Aston Villa vs Newcastle United,2023-04-15 11:30:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1681558200
2780,18535393,1,8,19734,77457864,,,274699.0,5,338817.0,Brentford vs Aston Villa,2023-04-22 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1682172000
2781,18535407,1,8,19734,77457864,,,274700.0,5,5.0,Aston Villa vs Fulham,2023-04-25 18:45:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1682448300
2782,18535209,1,8,19734,77457864,,,274701.0,5,206.0,Manchester United vs Aston Villa,2023-04-30 13:00:00,Manchester United won after full-time.,1/1,,90,False,True,False,1682859600
2783,18535220,1,8,19734,77457864,,,274702.0,5,492.0,Wolverhampton Wanderers vs Aston Villa,2023-05-06 14:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1683381600
2784,18535412,1,8,19734,77457864,,,274703.0,5,5.0,Aston Villa vs Tottenham Hotspur,2023-05-13 14:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1683986400
2785,18535224,1,8,19734,77457864,,,274704.0,5,230.0,Liverpool vs Aston Villa,2023-05-20 14:00:00,Game ended in draw.,1/1,,90,False,True,False,1684591200
2786,18535232,1,8,19734,77457864,,,274705.0,5,5.0,Aston Villa vs Brighton & Hove Albion,2023-05-28 15:30:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1685287800
2787,18535329,1,8,19734,77457864,,,274692.0,5,281313.0,Tottenham Hotspur vs Chelsea,2023-02-26 13:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1677418200
2788,18782457,1,24,19980,77458560,,,,5,339719.0,Sheffield United vs Tottenham Hotspur,2023-03-01 19:55:00,Sheffield United won after full-time.,1/1,,90,False,True,False,1677700500
2789,18535340,1,8,19734,77457864,,,274693.0,5,492.0,Wolverhampton Wanderers vs Tottenham Hotspur,2023-03-04 15:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,True,False,1677942000
2790,18535349,1,8,19734,77457864,,,274694.0,5,339710.0,Tottenham Hotspur vs Nottingham Forest,2023-03-11 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1678546800
2791,18535359,1,8,19734,77457864,,,274695.0,5,167.0,Southampton vs Tottenham Hotspur,2023-03-18 15:00:00,Game ended in draw.,1/1,,90,False,True,False,1679151600
2792,18535366,1,8,19734,77457864,,,274696.0,5,12.0,Everton vs Tottenham Hotspur,2023-04-03 19:00:00,Game ended in draw.,1/1,,90,False,True,False,1680548400
2793,18535379,1,8,19734,77457864,,,274697.0,5,281313.0,Tottenham Hotspur vs Brighton & Hove Albion,2023-04-08 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1680962400
2794,18535388,1,8,19734,77457864,,,274698.0,5,281313.0,Tottenham Hotspur vs AFC Bournemouth,2023-04-15 14:00:00,AFC Bournemouth won after full-time.,1/1,,90,False,True,False,1681567200
2795,18535400,1,8,19734,77457864,,,274699.0,5,449.0,Newcastle United vs Tottenham Hotspur,2023-04-23 13:00:00,Newcastle United won after full-time.,1/1,,90,False,True,False,1682254800
2796,18535404,1,8,19734,77457864,,,274700.0,5,339710.0,Tottenham Hotspur vs Manchester United,2023-04-27 19:15:00,Game ended in draw.,1/1,,90,False,True,False,1682622900
2797,18535208,1,8,19734,77457864,,,274701.0,5,230.0,Liverpool vs Tottenham Hotspur,2023-04-30 15:30:00,Liverpool won after full-time.,1/1,,90,False,True,False,1682868600
2798,18535218,1,8,19734,77457864,,,274702.0,5,281313.0,Tottenham Hotspur vs Crystal Palace,2023-05-06 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1683381600
2799,18535412,1,8,19734,77457864,,,274703.0,5,5.0,Aston Villa vs Tottenham Hotspur,2023-05-13 14:00:00,Aston Villa won after full-time.,1/1,,90,False,True,False,1683986400
2800,18535228,1,8,19734,77457864,,,274704.0,5,281313.0,Tottenham Hotspur vs Brentford,2023-05-20 11:30:00,Brentford won after full-time.,1/1,,90,False,True,False,1684582200
2801,18535237,1,8,19734,77457864,,,274705.0,5,488.0,Leeds United vs Tottenham Hotspur,2023-05-28 15:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,True,False,1685287800
2802,18536850,1,82,19744,77457883,,,274926.0,5,1944.0,Hertha BSC vs FC Augsburg,2023-02-25 14:30:00,Hertha BSC won after full-time.,1/1,,90,False,True,False,1677335400
2803,18536854,1,82,19744,77457883,,,274927.0,5,1947.0,Bayer 04 Leverkusen vs Hertha BSC,2023-03-05 14:30:00,Bayer 04 Leverkusen won after full-time.,1/1,,90,False,True,False,1678026600
2804,18538056,1,82,19744,77457883,,,274928.0,5,1944.0,Hertha BSC vs FSV Mainz 05,2023-03-11 14:30:00,Game ended in draw.,1/1,,90,False,True,False,1678545000
2805,18536866,1,82,19744,77457883,,,274929.0,5,1618.0,TSG Hoffenheim vs Hertha BSC,2023-03-18 14:30:00,TSG Hoffenheim won after full-time.,1/1,,90,False,True,False,1679149800
2806,18536874,1,82,19744,77457883,,,274930.0,5,2063.0,SC Freiburg vs Hertha BSC,2023-04-01 13:30:00,Game ended in draw.,1/1,,90,False,True,False,1680355800
2807,18536888,1,82,19744,77457883,,,274931.0,5,1944.0,Hertha BSC vs RB Leipzig,2023-04-08 16:30:00,RB Leipzig won after full-time.,1/1,,90,False,True,False,1680971400
2808,18536896,1,82,19744,77457883,,,274932.0,5,2138.0,Schalke 04 vs Hertha BSC,2023-04-14 18:30:00,Schalke 04 won after full-time.,1/1,,90,False,True,False,1681497000
2809,18536906,1,82,19744,77457883,,,274933.0,5,1944.0,Hertha BSC vs Werder Bremen,2023-04-22 13:30:00,Werder Bremen won after full-time.,1/1,,90,False,True,False,1682170200
2810,18538059,1,82,19744,77457883,,,275101.0,5,53.0,FC Bayern München vs Hertha BSC,2023-04-30 13:30:00,FC Bayern München won after full-time.,1/1,,90,False,True,False,1682861400
2811,18538075,1,82,19744,77457883,,,275102.0,5,1944.0,Hertha BSC vs VfB Stuttgart,2023-05-06 13:30:00,Hertha BSC won after full-time.,1/1,,90,False,True,False,1683379800
2812,18538081,1,82,19744,77457883,,,275103.0,5,1946.0,FC Köln vs Hertha BSC,2023-05-12 18:30:00,FC Köln won after full-time.,1/1,,90,False,True,False,1683916200
2813,18538092,1,82,19744,77457883,,,275104.0,5,1944.0,Hertha BSC vs VfL Bochum 1848,2023-05-20 13:30:00,Game ended in draw.,1/1,,90,False,True,False,1684589400
2814,18538101,1,82,19744,77457883,,,275105.0,5,80.0,VfL Wolfsburg vs Hertha BSC,2023-05-27 13:30:00,Hertha BSC won after full-time.,1/1,,90,False,True,False,1685194200
2815,18536844,1,82,19744,77457883,,,274926.0,5,53.0,FC Bayern München vs FC Union Berlin,2023-02-26 16:30:00,FC Bayern München won after full-time.,1/1,,90,False,True,False,1677429000
2816,18536855,1,82,19744,77457883,,,274927.0,5,420.0,FC Union Berlin vs FC Köln,2023-03-04 14:30:00,Game ended in draw.,1/1,,90,False,True,False,1677940200
2817,18538055,1,82,19744,77457883,,,274928.0,5,80.0,VfL Wolfsburg vs FC Union Berlin,2023-03-12 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1678645800
2818,18536864,1,82,19744,77457883,,,274929.0,5,420.0,FC Union Berlin vs Eintracht Frankfurt,2023-03-19 14:30:00,FC Union Berlin won after full-time.,1/1,,90,False,True,False,1679236200
2819,18536873,1,82,19744,77457883,,,274930.0,5,420.0,FC Union Berlin vs VfB Stuttgart,2023-04-01 13:30:00,FC Union Berlin won after full-time.,1/1,,90,False,True,False,1680355800
2820,18536880,1,82,19744,77457883,,,274931.0,5,2166.0,Borussia Dortmund vs FC Union Berlin,2023-04-08 13:30:00,Borussia Dortmund won after full-time.,1/1,,90,False,True,False,1680960600
2821,18536891,1,82,19744,77457883,,,274932.0,5,420.0,FC Union Berlin vs VfL Bochum 1848,2023-04-16 15:30:00,Game ended in draw.,1/1,,90,False,True,False,1681659000
2822,18536903,1,82,19744,77457883,,,274933.0,5,180.0,Borussia Mönchengladbach vs FC Union Berlin,2023-04-23 17:30:00,FC Union Berlin won after full-time.,1/1,,90,False,True,False,1682271000
2823,18538061,1,82,19744,77457883,,,275101.0,5,420.0,FC Union Berlin vs Bayer 04 Leverkusen,2023-04-29 13:30:00,Game ended in draw.,1/1,,90,False,True,False,1682775000
2824,18538074,1,82,19744,77457883,,,275102.0,5,2165.0,FC Augsburg vs FC Union Berlin,2023-05-06 13:30:00,FC Augsburg won after full-time.,1/1,,90,False,True,False,1683379800
2825,18538080,1,82,19744,77457883,,,275103.0,5,420.0,FC Union Berlin vs SC Freiburg,2023-05-13 13:30:00,FC Union Berlin won after full-time.,1/1,,90,False,True,False,1683984600
2826,18538090,1,82,19744,77457883,,,275104.0,5,232157.0,TSG Hoffenheim vs FC Union Berlin,2023-05-20 13:30:00,TSG Hoffenheim won after full-time.,1/1,,90,False,True,False,1684589400
2827,18538097,1,82,19744,77457883,,,275105.0,5,420.0,FC Union Berlin vs Werder Bremen,2023-05-27 13:30:00,FC Union Berlin won after full-time.,1/1,,90,False,True,False,1685194200
2828,18536847,1,82,19744,77457883,,,274926.0,5,1946.0,FC Köln vs VfL Wolfsburg,2023-02-25 14:30:00,VfL Wolfsburg won after full-time.,1/1,,90,False,True,False,1677335400
2829,18536858,1,82,19744,77457883,,,274927.0,5,80.0,VfL Wolfsburg vs Eintracht Frankfurt,2023-03-05 16:30:00,Game ended in draw.,1/1,,90,False,True,False,1678033800
2830,18538055,1,82,19744,77457883,,,274928.0,5,80.0,VfL Wolfsburg vs FC Union Berlin,2023-03-12 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1678645800
2831,18536870,1,82,19744,77457883,,,274929.0,5,1945.0,VfB Stuttgart vs VfL Wolfsburg,2023-03-18 14:30:00,VfL Wolfsburg won after full-time.,1/1,,90,False,True,False,1679149800
2832,18536877,1,82,19744,77457883,,,274930.0,5,80.0,VfL Wolfsburg vs FC Augsburg,2023-04-01 13:30:00,Game ended in draw.,1/1,,90,False,True,False,1680355800
2833,18536885,1,82,19744,77457883,,,274931.0,5,180.0,Borussia Mönchengladbach vs VfL Wolfsburg,2023-04-09 13:30:00,Borussia Mönchengladbach won after full-time.,1/1,,90,False,True,False,1681047000
2834,18536894,1,82,19744,77457883,,,274932.0,5,80.0,VfL Wolfsburg vs Bayer 04 Leverkusen,2023-04-16 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1681666200
2835,18536904,1,82,19744,77457883,,,274933.0,5,378.0,VfL Bochum 1848 vs VfL Wolfsburg,2023-04-22 13:30:00,VfL Wolfsburg won after full-time.,1/1,,90,False,True,False,1682170200
2836,18538064,1,82,19744,77457883,,,275101.0,5,80.0,VfL Wolfsburg vs FSV Mainz 05,2023-04-30 15:30:00,VfL Wolfsburg won after full-time.,1/1,,90,False,True,False,1682868600
2837,18538068,1,82,19744,77457883,,,275102.0,5,2166.0,Borussia Dortmund vs VfL Wolfsburg,2023-05-07 15:30:00,Borussia Dortmund won after full-time.,1/1,,90,False,True,False,1683473400
2838,18538083,1,82,19744,77457883,,,275103.0,5,80.0,VfL Wolfsburg vs TSG Hoffenheim,2023-05-13 13:30:00,VfL Wolfsburg won after full-time.,1/1,,90,False,True,False,1683984600
2839,18538088,1,82,19744,77457883,,,275104.0,5,2063.0,SC Freiburg vs VfL Wolfsburg,2023-05-19 18:30:00,SC Freiburg won after full-time.,1/1,,90,False,True,False,1684521000
2840,18538101,1,82,19744,77457883,,,275105.0,5,80.0,VfL Wolfsburg vs Hertha BSC,2023-05-27 13:30:00,Hertha BSC won after full-time.,1/1,,90,False,True,False,1685194200
2841,18536846,1,82,19744,77457883,,,274926.0,5,2063.0,SC Freiburg vs Bayer 04 Leverkusen,2023-02-26 14:30:00,Game ended in draw.,1/1,,90,False,True,False,1677421800
2842,18536854,1,82,19744,77457883,,,274927.0,5,1947.0,Bayer 04 Leverkusen vs Hertha BSC,2023-03-05 14:30:00,Bayer 04 Leverkusen won after full-time.,1/1,,90,False,True,False,1678026600
2843,18538058,1,82,19744,77457883,,,274928.0,5,2172.0,Werder Bremen vs Bayer 04 Leverkusen,2023-03-12 16:30:00,Bayer 04 Leverkusen won after full-time.,1/1,,90,False,True,False,1678638600
2844,18536863,1,82,19744,77457883,,,274929.0,5,1947.0,Bayer 04 Leverkusen vs FC Bayern München,2023-03-19 16:30:00,Bayer 04 Leverkusen won after full-time.,1/1,,90,False,True,False,1679243400
2845,18536878,1,82,19744,77457883,,,274930.0,5,2138.0,Schalke 04 vs Bayer 04 Leverkusen,2023-04-01 13:30:00,Bayer 04 Leverkusen won after full-time.,1/1,,90,False,True,False,1680355800
2846,18536881,1,82,19744,77457883,,,274931.0,5,1947.0,Bayer 04 Leverkusen vs Eintracht Frankfurt,2023-04-08 13:30:00,Bayer 04 Leverkusen won after full-time.,1/1,,90,False,True,False,1680960600
2847,18536894,1,82,19744,77457883,,,274932.0,5,80.0,VfL Wolfsburg vs Bayer 04 Leverkusen,2023-04-16 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1681666200
2848,18536899,1,82,19744,77457883,,,274933.0,5,1947.0,Bayer 04 Leverkusen vs RB Leipzig,2023-04-23 15:30:00,Bayer 04 Leverkusen won after full-time.,1/1,,90,False,True,False,1682263800
2849,18538061,1,82,19744,77457883,,,275101.0,5,420.0,FC Union Berlin vs Bayer 04 Leverkusen,2023-04-29 13:30:00,Game ended in draw.,1/1,,90,False,True,False,1682775000
2850,18538069,1,82,19744,77457883,,,275102.0,5,1947.0,Bayer 04 Leverkusen vs FC Köln,2023-05-05 18:30:00,FC Köln won after full-time.,1/1,,90,False,True,False,1683311400
2851,18538085,1,82,19744,77457883,,,275103.0,5,1945.0,VfB Stuttgart vs Bayer 04 Leverkusen,2023-05-14 13:30:00,Game ended in draw.,1/1,,90,False,True,False,1684071000
2852,18538087,1,82,19744,77457883,,,275104.0,5,1947.0,Bayer 04 Leverkusen vs Borussia Mönchengladbach,2023-05-21 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1684690200
2853,18538102,1,82,19744,77457883,,,275105.0,5,378.0,VfL Bochum 1848 vs Bayer 04 Leverkusen,2023-05-27 13:30:00,VfL Bochum 1848 won after full-time.,1/1,,90,False,True,False,1685194200
2854,18536846,1,82,19744,77457883,,,274926.0,5,2063.0,SC Freiburg vs Bayer 04 Leverkusen,2023-02-26 14:30:00,Game ended in draw.,1/1,,90,False,True,False,1677421800
2855,18536857,1,82,19744,77457883,,,274927.0,5,180.0,Borussia Mönchengladbach vs SC Freiburg,2023-03-04 14:30:00,Game ended in draw.,1/1,,90,False,True,False,1677940200
2856,18538052,1,82,19744,77457883,,,274928.0,5,2063.0,SC Freiburg vs TSG Hoffenheim,2023-03-12 14:30:00,SC Freiburg won after full-time.,1/1,,90,False,True,False,1678631400
2857,18536865,1,82,19744,77457883,,,274929.0,5,2103.0,FSV Mainz 05 vs SC Freiburg,2023-03-19 18:30:00,Game ended in draw.,1/1,,90,False,True,False,1679250600
2858,18536874,1,82,19744,77457883,,,274930.0,5,2063.0,SC Freiburg vs Hertha BSC,2023-04-01 13:30:00,Game ended in draw.,1/1,,90,False,True,False,1680355800
2859,18536882,1,82,19744,77457883,,,274931.0,5,2063.0,SC Freiburg vs FC Bayern München,2023-04-08 13:30:00,FC Bayern München won after full-time.,1/1,,90,False,True,False,1680960600
2860,18536897,1,82,19744,77457883,,,274932.0,5,339831.0,Werder Bremen vs SC Freiburg,2023-04-16 13:30:00,SC Freiburg won after full-time.,1/1,,90,False,True,False,1681651800
2861,18536900,1,82,19744,77457883,,,274933.0,5,2063.0,SC Freiburg vs Schalke 04,2023-04-23 13:30:00,SC Freiburg won after full-time.,1/1,,90,False,True,False,1682256600
2862,18538062,1,82,19744,77457883,,,275101.0,5,1946.0,FC Köln vs SC Freiburg,2023-04-29 13:30:00,SC Freiburg won after full-time.,1/1,,90,False,True,False,1682775000
2863,18538070,1,82,19744,77457883,,,275102.0,5,2063.0,SC Freiburg vs RB Leipzig,2023-05-06 13:30:00,RB Leipzig won after full-time.,1/1,,90,False,True,False,1683379800
2864,18538080,1,82,19744,77457883,,,275103.0,5,420.0,FC Union Berlin vs SC Freiburg,2023-05-13 13:30:00,FC Union Berlin won after full-time.,1/1,,90,False,True,False,1683984600
2865,18538088,1,82,19744,77457883,,,275104.0,5,2063.0,SC Freiburg vs VfL Wolfsburg,2023-05-19 18:30:00,SC Freiburg won after full-time.,1/1,,90,False,True,False,1684521000
2866,18538100,1,82,19744,77457883,,,275105.0,5,2169.0,Eintracht Frankfurt vs SC Freiburg,2023-05-27 13:30:00,Eintracht Frankfurt won after full-time.,1/1,,90,False,True,False,1685194200
2867,18536849,1,82,19744,77457883,,,274926.0,5,1618.0,TSG Hoffenheim vs Borussia Dortmund,2023-02-25 14:30:00,Borussia Dortmund won after full-time.,1/1,,90,False,True,False,1677335400
2868,18536853,1,82,19744,77457883,,,274927.0,5,2166.0,Borussia Dortmund vs RB Leipzig,2023-03-03 19:30:00,Borussia Dortmund won after full-time.,1/1,,90,False,True,False,1677871800
2869,18538057,1,82,19744,77457883,,,274928.0,5,2138.0,Schalke 04 vs Borussia Dortmund,2023-03-11 17:30:00,Game ended in draw.,1/1,,90,False,True,False,1678555800
2870,18536862,1,82,19744,77457883,,,274929.0,5,2166.0,Borussia Dortmund vs FC Köln,2023-03-18 17:30:00,Borussia Dortmund won after full-time.,1/1,,90,False,True,False,1679160600
2871,18536871,1,82,19744,77457883,,,274930.0,5,53.0,FC Bayern München vs Borussia Dortmund,2023-04-01 16:30:00,FC Bayern München won after full-time.,1/1,,90,False,True,False,1680366600
2872,18536880,1,82,19744,77457883,,,274931.0,5,2166.0,Borussia Dortmund vs FC Union Berlin,2023-04-08 13:30:00,Borussia Dortmund won after full-time.,1/1,,90,False,True,False,1680960600
