,id,type_id,fixture_id,player_id,period_id,participant_id,addition,minute,sort_order,event,name,league_id,season_id,venue_id,formation_away,formation_home,referee,league,season
1147,42998081,10,18535072,529689.0,4297401.0,236,Goal cancelled,81,1,VAR,Brentford vs Leeds United,8,19734,338817.0,4-2-3-1,4-3-3,13677,premier league,2022/2023
1148,42801208,10,18535072,4341.0,4296874.0,236,Penalty confirmed,26,1,VAR,Brentford vs Leeds United,8,19734,338817.0,4-2-3-1,4-3-3,13677,premier league,2022/2023
1149,52074508,10,18535105,96792.0,4404637.0,51,Goal confirmed,26,1,VAR,Crystal Palace vs Leeds United,8,19734,201.0,4-2-3-1,4-3-3,15294,premier league,2022/2023
1150,75435240,10,18535167,1592.0,4549708.0,1,Penalty confirmed,44,1,VAR,Leeds United vs West Ham United,8,19734,488.0,4-2-3-1,4-2-3-1,11691,premier league,2022/2023
1151,80132549,10,18535171,793.0,4556628.0,71,Goal cancelled,45,1,VAR,Aston Villa vs Leeds United,8,19734,5.0,4-2-3-1,4-4-2,15273,premier league,2022/2023
1152,80133748,10,18535171,186660.0,4556700.0,15,Goal confirmed,65,1,VAR,Aston Villa vs Leeds United,8,19734,5.0,4-2-3-1,4-4-2,15273,premier league,2022/2023
1153,80590222,10,18535266,37316986.0,4591429.0,71,Goal Confirmed,2,1,VAR,Manchester United vs Leeds United,8,19734,206.0,4-2-3-1,4-2-3-1,14663,premier league,2022/2023
1154,80708212,10,18535195,25317.0,4597676.0,14,Goal Disallowed,90,1,VAR,Leeds United vs Manchester United,8,19734,488.0,4-2-3-1,4-2-3-1,15294,premier league,2022/2023
1155,80708516,10,18535195,25317.0,4597676.0,14,,90,1,VAR,Leeds United vs Manchester United,8,19734,488.0,4-2-3-1,4-2-3-1,15294,premier league,2022/2023
1156,80707079,10,18535195,1878.0,4597676.0,14,Goal Confirmed,90,1,VAR,Leeds United vs Manchester United,8,19734,488.0,4-2-3-1,4-2-3-1,15294,premier league,2022/2023
1157,40183984,10,18535242,4536500.0,4260853.0,51,Penalty confirmed,56,1,VAR,Crystal Palace vs Aston Villa,8,19734,201.0,4-3-3,4-2-3-1,74959,premier league,2022/2023
1158,40087175,10,18535242,927.0,4260455.0,51,Goal Disallowed,27,1,VAR,Crystal Palace vs Aston Villa,8,19734,201.0,4-3-3,4-2-3-1,74959,premier league,2022/2023
1159,42284542,10,18535067,96928.0,4290145.0,236,Goal confirmed,89,1,VAR,Crystal Palace vs Brentford,8,19734,201.0,4-3-3,4-1-4-1,14663,premier league,2022/2023
1160,42897074,10,18535077,4598710.0,4297358.0,51,Goal Disallowed,51,1,VAR,Newcastle United vs Crystal Palace,8,19734,449.0,4-3-3,4-3-3,13537,premier league,2022/2023
1161,49358154,10,18535093,95792.0,4372810.0,18,Card adjusted,34,1,VAR,Crystal Palace vs Chelsea,8,19734,201.0,4-2-3-1,4-3-3,14808,premier league,2022/2023
1162,55535903,10,18535283,9611543.0,4444519.0,13,Goal cancelled,64,1,VAR,Everton vs Crystal Palace,8,19734,12.0,4-3-3,4-3-3,14663,premier league,2022/2023
1163,59876346,10,18535139,1922.0,4484130.0,1,Penalty cancelled,81,1,VAR,West Ham United vs Crystal Palace,8,19734,214.0,4-3-3,4-2-3-1,15294,premier league,2022/2023
1164,64212125,10,18535297,7926.0,4492672.0,63,Goal cancelled,55,1,VAR,Nottingham Forest vs Crystal Palace,8,19734,542.0,4-3-3,4-3-3,13561,premier league,2022/2023
1165,80480670,10,18535186,159700.0,4583590.0,14,Card upgrade,68,1,VAR,Manchester United vs Crystal Palace,8,19734,206.0,4-2-3-1,4-3-3,14533,premier league,2022/2023
1166,80470960,10,18535186,1878.0,4583274.0,14,Penalty confirmed,5,1,VAR,Manchester United vs Crystal Palace,8,19734,206.0,4-2-3-1,4-3-3,14533,premier league,2022/2023
1167,38894633,10,18535053,1460.0,4244823.0,236,Goal Confirmed,32,1,VAR,Brentford vs Manchester United,8,19734,338817.0,4-3-3,4-3-3,15835,premier league,2022/2023
1168,50201131,10,18535098,154421.0,4381557.0,9,Goal confirmed,66,1,VAR,Manchester City vs Manchester United,8,19734,151.0,4-2-3-1,4-3-3,15273,premier league,2022/2023
1169,50223552,10,18535098,336133.0,4381557.0,9,Goal confirmed,74,1,VAR,Manchester City vs Manchester United,8,19734,151.0,4-2-3-1,4-3-3,15273,premier league,2022/2023
1170,52611659,10,18535106,1878.0,4407316.0,14,Goal confirmed,80,1,VAR,Everton vs Manchester United,8,19734,12.0,4-2-3-1,4-3-3,11691,premier league,2022/2023
1171,54213607,10,18535117,538034.0,4428203.0,14,Penalty confirmed,59,1,VAR,Manchester United vs Newcastle United,8,19734,206.0,4-3-3,4-2-3-1,15293,premier league,2022/2023
1172,59872453,10,18535131,580.0,4484166.0,14,Card adjusted,61,1,VAR,Aston Villa vs Manchester United,8,19734,5.0,4-2-3-1,4-2-3-1,14532,premier league,2022/2023
1173,71226865,10,18535149,95348.0,4545077.0,63,Goal Disallowed,41,1,VAR,Manchester United vs Nottingham Forest,8,19734,206.0,4-3-3,4-2-3-1,14532,premier league,2022/2023
1174,80142519,10,18535176,129602.0,4557259.0,14,Goal confirmed,79,1,VAR,Manchester United vs Manchester City,8,19734,206.0,4-3-3,4-2-3-1,15835,premier league,2022/2023
1175,49323402,10,18535091,25591503.0,4372781.0,52,Penalty confirmed,22,1,VAR,AFC Bournemouth vs Brentford,8,19734,146.0,4-3-3,4-4-2,14846,premier league,2022/2023
1176,51328494,10,18535108,529689.0,4396495.0,236,Goal confirmed,10,1,VAR,Newcastle United vs Brentford,8,19734,449.0,3-5-2,4-3-3,13561,premier league,2022/2023
1177,56031109,10,18535281,1450.0,4452033.0,15,Goal confirmed,8,1,VAR,Aston Villa vs Brentford,8,19734,5.0,3-5-2,4-2-3-1,14812,premier league,2022/2023
1178,56024388,10,18535281,33716.0,4452033.0,15,Goal confirmed,3,1,VAR,Aston Villa vs Brentford,8,19734,5.0,3-5-2,4-2-3-1,14812,premier league,2022/2023
1179,59789310,10,18535136,96928.0,4478854.0,236,Penalty confirmed,45,1,VAR,Nottingham Forest vs Brentford,8,19734,542.0,4-3-3,4-3-3,14533,premier league,2022/2023
1180,59803281,10,18535136,24613.0,4479239.0,236,Goal confirmed,90,1,VAR,Nottingham Forest vs Brentford,8,19734,542.0,4-3-3,4-3-3,14533,premier league,2022/2023
1181,64183421,10,18535295,96353.0,4491617.0,9,Penalty confirmed,28,1,VAR,Manchester City vs Brentford,8,19734,151.0,3-5-2,4-3-3,14814,premier league,2022/2023
1182,64183493,10,18535295,1371.0,4491617.0,9,Penalty confirmed,29,1,VAR,Manchester City vs Brentford,8,19734,151.0,3-5-2,4-3-3,14814,premier league,2022/2023
1183,71243549,10,18535159,1592.0,4545991.0,1,Penalty cancelled,49,1,VAR,West Ham United vs Brentford,8,19734,214.0,3-5-2,3-4-2-1,14812,premier league,2022/2023
1184,42834156,10,18535078,11720838.0,4296869.0,63,Penalty cancelled,44,1,VAR,Nottingham Forest vs AFC Bournemouth,8,19734,542.0,4-4-2,3-4-2-1,15273,premier league,2022/2023
1185,46050692,10,18535267,1016.0,4335821.0,20,Penalty confirmed,65,1,VAR,Newcastle United vs AFC Bournemouth,8,19734,449.0,4-2-3-1,4-3-3,15293,premier league,2022/2023
1186,69222684,10,18535289,1316.0,4459889.0,1,Goal confirmed,45,1,VAR,West Ham United vs AFC Bournemouth,8,19734,214.0,3-4-2-1,4-2-3-1,11691,premier league,2022/2023
1187,69222692,10,18535289,80304.0,4459742.0,1,Penalty confirmed,90,1,VAR,West Ham United vs AFC Bournemouth,8,19734,214.0,3-4-2-1,4-2-3-1,11691,premier league,2022/2023
1188,64208493,10,18535291,1834.0,4492409.0,52,Card adjusted,45,1,VAR,AFC Bournemouth vs Everton,8,19734,146.0,4-3-3,4-4-2,15293,premier league,2022/2023
1189,71227448,10,18535144,32612.0,4545061.0,18,Goal cancelled,44,1,VAR,Chelsea vs AFC Bournemouth,8,19734,321614.0,4-4-2,4-3-3,14663,premier league,2022/2023
1190,80238118,10,18535301,10831.0,4565150.0,63,Goal Disallowed,13,1,VAR,AFC Bournemouth vs Nottingham Forest,8,19734,146.0,4-3-1-2,4-4-2,74959,premier league,2022/2023
1191,80244513,10,18535301,332147.0,4565450.0,63,Goal Confirmed,84,1,VAR,AFC Bournemouth vs Nottingham Forest,8,19734,146.0,4-3-1-2,4-4-2,74959,premier league,2022/2023
1192,40667018,10,18535248,32508.0,4267140.0,20,Goal cancelled,29,1,VAR,Newcastle United vs Manchester City,8,19734,449.0,4-3-3,4-3-3,19868,premier league,2022/2023
1193,40708936,10,18535248,1016.0,4267444.0,20,Red card cancelled,75,1,VAR,Newcastle United vs Manchester City,8,19734,449.0,4-3-3,4-3-3,19868,premier league,2022/2023
1194,56319750,10,18535288,1065.0,4453524.0,20,Goal confirmed,32,1,VAR,Tottenham Hotspur vs Newcastle United,8,19734,281313.0,4-3-3,3-5-2,19868,premier league,2022/2023
1195,56360931,10,18535288,997.0,4453823.0,6,Goal confirmed,55,1,VAR,Tottenham Hotspur vs Newcastle United,8,19734,281313.0,4-3-3,3-5-2,19868,premier league,2022/2023
1196,80490725,10,18535187,1494447.0,4583862.0,20,Goal Disallowed,1,1,VAR,Newcastle United vs West Ham United,8,19734,449.0,3-4-2-1,4-3-3,14814,premier league,2022/2023
1197,39167389,10,18535058,80655.0,4248938.0,1,Penalty confirmed,63,1,VAR,Nottingham Forest vs West Ham United,8,19734,542.0,4-2-3-1,3-4-1-2,13677,premier league,2022/2023
1198,39163046,10,18535058,25930790.0,4248938.0,63,Goal confirmed,54,1,VAR,Nottingham Forest vs West Ham United,8,19734,542.0,4-2-3-1,3-4-1-2,13677,premier league,2022/2023
1199,39143178,10,18535058,96426.0,4248775.0,1,Goal confirmed,43,1,VAR,Nottingham Forest vs West Ham United,8,19734,542.0,4-2-3-1,3-4-1-2,13677,premier league,2022/2023
1200,42006782,10,18535258,1028.0,4285254.0,63,Card adjusted,55,1,VAR,Nottingham Forest vs Tottenham Hotspur,8,19734,542.0,3-4-2-1,3-4-2-1,15293,premier league,2022/2023
1201,80847820,10,18535318,914.0,4626864.0,63,Goal Confirmed,86,1,VAR,Nottingham Forest vs Manchester City,8,19734,542.0,3-2-4-1,4-3-2-1,13529,premier league,2022/2023
1202,38488938,10,18535052,9611543.0,4242697.0,13,Goal cancelled,25,1,VAR,Aston Villa vs Everton,8,19734,5.0,3-4-3,4-3-1-2,15273,premier league,2022/2023
1203,80239540,10,18535310,1592.0,4565148.0,1,Goal Confirmed,35,1,VAR,West Ham United vs Everton,8,19734,214.0,3-4-2-1,3-4-2-1,15835,premier league,2022/2023
1204,80218703,10,18535088,186910.0,4563822.0,9,Penalty cancelled,82,1,VAR,Manchester City vs Tottenham Hotspur,8,19734,151.0,3-4-2-1,4-2-3-1,14663,premier league,2022/2023
1205,80712265,10,18535198,1116.0,4597989.0,9,Penalty cancelled,21,1,VAR,Manchester City vs Aston Villa,8,19734,151.0,4-4-2,3-2-4-1,13677,premier league,2022/2023
1206,42391080,10,18535066,997.0,4291918.0,6,Penalty cancelled,12,1,VAR,West Ham United vs Tottenham Hotspur,8,19734,214.0,3-4-2-1,4-2-3-1,14814,premier league,2022/2023
1207,43025667,10,18535074,96642.0,4297365.0,1,Goal Disallowed,90,1,VAR,Chelsea vs West Ham United,8,19734,321614.0,4-2-3-1,3-5-2,74959,premier league,2022/2023
1208,80632647,10,18535200,32612.0,4593305.0,18,Goal cancelled,23,1,VAR,West Ham United vs Chelsea,8,19734,214.0,4-2-3-1,3-4-2-1,15293,premier league,2022/2023
1209,80636597,10,18535200,80655.0,4593490.0,1,Goal Disallowed,84,1,VAR,West Ham United vs Chelsea,8,19734,214.0,4-2-3-1,3-4-2-1,15293,premier league,2022/2023
1210,80903383,10,18535319,219633.0,4630809.0,6,Penalty cancelled,13,1,VAR,Tottenham Hotspur vs West Ham United,8,19734,281313.0,3-4-2-1,3-4-2-1,15273,premier league,2022/2023
1211,45615358,10,18535261,11705406.0,4332808.0,15,Goal Confirmed,43,1,VAR,Aston Villa vs Southampton,8,19734,5.0,4-2-3-1,4-3-2-1,14807,premier league,2022/2023
1212,80244566,10,18535309,12145.0,4565488.0,15,Goal Confirmed,78,1,VAR,Southampton vs Aston Villa,8,19734,167.0,4-4-2,4-2-3-1,13537,premier league,2022/2023
1213,80243140,10,18535309,1155.0,4565488.0,65,Goal Disallowed,65,1,VAR,Southampton vs Aston Villa,8,19734,167.0,4-4-2,4-2-3-1,13537,premier league,2022/2023
1214,39293426,10,18535055,333731.0,4249731.0,6,Card adjusted,90,1,VAR,Chelsea vs Tottenham Hotspur,8,19734,321614.0,3-4-2-1,3-4-2-1,14532,premier league,2022/2023
1215,37164529,10,18536657,31907.0,4229047.0,1079,Goal cancelled,55,1,VAR,FC Union Berlin vs Hertha BSC,82,19744,420.0,4-3-3,3-5-2,74368,bundesliga,2022/2023
1216,38699012,10,18536670,186899.0,4243685.0,366,Penalty cancelled,90,1,VAR,Hertha BSC vs Eintracht Frankfurt,82,19744,1944.0,3-4-2-1,4-3-3,17356,bundesliga,2022/2023
1217,39866800,10,18536676,62502.0,4258215.0,683,Penalty confirmed,68,1,VAR,Borussia Mönchengladbach vs Hertha BSC,82,19744,180.0,4-3-3,4-2-3-1,12145,bundesliga,2022/2023
1218,45613606,10,18536713,31260.0,4332853.0,3317,Card adjusted,50,1,VAR,FSV Mainz 05 vs Hertha BSC,82,19744,2103.0,4-3-3,3-5-2,17356,bundesliga,2022/2023
1219,53719423,10,18536737,96884.0,4421400.0,277,Goal Disallowed,84,1,VAR,RB Leipzig vs Hertha BSC,82,19744,2171.0,4-3-3,4-4-2,15402,bundesliga,2022/2023
1220,56302163,10,18536753,418101.0,4453525.0,67,Goal confirmed,17,1,VAR,Hertha BSC vs Schalke 04,82,19744,1944.0,3-4-1-2,4-3-3,15399,bundesliga,2022/2023
1221,59790233,10,18536770,456275.0,4479066.0,3317,Goal Disallowed,57,1,VAR,Hertha BSC vs FC Bayern München,82,19744,1944.0,4-2-3-1,4-2-3-1,14473,bundesliga,2022/2023
1222,59782949,10,18536770,32070.0,4479066.0,3317,Penalty confirmed,43,1,VAR,Hertha BSC vs FC Bayern München,82,19744,1944.0,4-2-3-1,4-2-3-1,14473,bundesliga,2022/2023
1223,80236660,10,18536797,96886.0,4565102.0,3317,Goal Disallowed,11,1,VAR,VfL Bochum 1848 vs Hertha BSC,82,19744,378.0,4-2-3-1,4-3-3,15399,bundesliga,2022/2023
1224,80338833,10,18536814,32314.0,4573597.0,1079,Goal Confirmed,68,1,VAR,Hertha BSC vs FC Union Berlin,82,19744,1944.0,3-5-2,4-3-3,15406,bundesliga,2022/2023
1225,44676585,10,18536703,25162.0,4321145.0,1079,Goal confirmed,15,1,VAR,FC Köln vs FC Union Berlin,82,19744,1946.0,3-5-2,4-2-3-1,14475,bundesliga,2022/2023
1226,46737863,10,18536712,25162.0,4342616.0,1079,Goal Confirmed,79,1,VAR,FC Union Berlin vs VfL Wolfsburg,82,19744,420.0,4-4-2,3-5-2,11693,bundesliga,2022/2023
1227,56254878,10,18536751,540203.0,4452784.0,1079,Penalty confirmed,76,1,VAR,VfL Bochum 1848 vs FC Union Berlin,82,19744,378.0,3-5-2,4-1-4-1,16778,bundesliga,2022/2023
1228,59576215,10,18536756,25162.0,4471163.0,1079,Goal confirmed,29,1,VAR,FC Union Berlin vs Borussia Mönchengladbach,82,19744,420.0,4-2-3-1,3-5-2,15402,bundesliga,2022/2023
1229,59587990,10,18536756,34668.0,4471339.0,1079,Goal confirmed,87,1,VAR,FC Union Berlin vs Borussia Mönchengladbach,82,19744,420.0,4-2-3-1,3-5-2,15402,bundesliga,2022/2023
1230,64295262,10,18536782,31712.0,4497596.0,3543,Penalty confirmed,3,1,VAR,SC Freiburg vs FC Union Berlin,82,19744,2063.0,3-5-2,3-4-3,16778,bundesliga,2022/2023
1231,80304676,10,18536807,25162.0,4571273.0,1079,Goal Disallowed,42,1,VAR,Werder Bremen vs FC Union Berlin,82,19744,339831.0,3-5-2,3-1-4-2,14473,bundesliga,2022/2023
1232,80477985,10,18536818,4947.0,4583469.0,794,Penalty confirmed,78,1,VAR,FC Union Berlin vs FSV Mainz 05,82,19744,420.0,3-4-2-1,3-5-2,11719,bundesliga,2022/2023
1233,80668994,10,18536827,32587.0,4594543.0,277,Goal Disallowed,80,1,VAR,RB Leipzig vs FC Union Berlin,82,19744,2171.0,3-5-2,3-4-2-1,15730,bundesliga,2022/2023
1234,39230832,10,18536664,1389.0,4249494.0,503,Goal confirmed,20,1,VAR,FC Bayern München vs VfL Wolfsburg,82,19744,53.0,4-3-3,4-4-2,15402,bundesliga,2022/2023
1235,40070297,10,18536678,32101.0,4260696.0,510,Penalty confirmed,66,1,VAR,VfL Wolfsburg vs Schalke 04,82,19744,80.0,4-3-3,3-5-2,15400,bundesliga,2022/2023
1236,40147917,10,18536678,32101.0,4260696.0,510,Goal confirmed,67,1,VAR,VfL Wolfsburg vs Schalke 04,82,19744,80.0,4-3-3,3-5-2,15400,bundesliga,2022/2023
1237,41281824,10,18536683,74060.0,4277748.0,277,Penalty confirmed,4,1,VAR,RB Leipzig vs VfL Wolfsburg,82,19744,2171.0,4-2-3-1,3-4-1-2,14473,bundesliga,2022/2023
1238,42784946,10,18536696,37266223.0,4297210.0,3320,Penalty confirmed,45,1,VAR,VfL Wolfsburg vs FC Köln,82,19744,80.0,4-2-3-1,4-4-2,12145,bundesliga,2022/2023
1239,55341270,10,18536746,432913.0,4443439.0,3321,Penalty cancelled,8,1,VAR,Bayer 04 Leverkusen vs VfL Wolfsburg,82,19744,1947.0,4-5-1,3-4-3,15406,bundesliga,2022/2023
1240,80334856,10,18536816,84658.0,4573290.0,82,Penalty confirmed,22,1,VAR,Werder Bremen vs VfL Wolfsburg,82,19744,339831.0,4-5-1,3-1-4-2,228,bundesliga,2022/2023
1241,80618094,10,18536833,82032.0,4592674.0,67,Goal Disallowed,52,1,VAR,Schalke 04 vs VfL Wolfsburg,82,19744,2138.0,4-2-3-1,4-2-3-1,11687,bundesliga,2022/2023
1242,80615469,10,18536833,82032.0,4592616.0,510,Goal Disallowed,50,1,VAR,Schalke 04 vs VfL Wolfsburg,82,19744,2138.0,4-2-3-1,4-2-3-1,11687,bundesliga,2022/2023
1243,37222512,10,18536656,32539.0,4230134.0,3321,Card adjusted,90,1,VAR,Borussia Dortmund vs Bayer 04 Leverkusen,82,19744,2166.0,4-2-3-1,4-3-3,15406,bundesliga,2022/2023
1244,38685186,10,18536665,31744.0,4243699.0,90,Goal cancelled,83,1,VAR,Bayer 04 Leverkusen vs FC Augsburg,82,19744,1947.0,3-5-2,4-2-3-1,14475,bundesliga,2022/2023
1245,40065265,10,18536674,84342.0,4260170.0,2726,Goal confirmed,39,1,VAR,Bayer 04 Leverkusen vs TSG Hoffenheim,82,19744,1947.0,3-4-1-2,4-2-3-1,12075,bundesliga,2022/2023
1246,48860671,10,18536718,1389.0,4370090.0,503,Goal confirmed,56,1,VAR,FC Bayern München vs Bayer 04 Leverkusen,82,19744,53.0,4-2-3-1,4-2-2-2,17233,bundesliga,2022/2023
1247,53428963,10,18536740,432872.0,4419802.0,366,Penalty confirmed,71,1,VAR,Eintracht Frankfurt vs Bayer 04 Leverkusen,82,19744,2169.0,3-4-3,4-2-3-1,17356,bundesliga,2022/2023
1248,53316409,10,18536740,432872.0,4419802.0,366,Penalty awarded,71,1,VAR,Eintracht Frankfurt vs Bayer 04 Leverkusen,82,19744,2169.0,3-4-3,4-2-3-1,17356,bundesliga,2022/2023
1249,80304231,10,18536800,432913.0,4571272.0,3321,Penalty confirmed,6,1,VAR,Bayer 04 Leverkusen vs VfL Bochum 1848,82,19744,1947.0,4-2-3-1,3-1-4-2,12080,bundesliga,2022/2023
1250,80905567,10,18536836,169790.0,4630965.0,3321,Penalty confirmed,22,1,VAR,Bayer 04 Leverkusen vs FSV Mainz 05,82,19744,1947.0,3-4-1-2,4-3-3,11693,bundesliga,2022/2023
1251,80906070,10,18536836,32393.0,4630965.0,794,Penalty cancelled,45,1,VAR,Bayer 04 Leverkusen vs FSV Mainz 05,82,19744,1947.0,3-4-1-2,4-3-3,11693,bundesliga,2022/2023
1252,37141110,10,18536662,114021.0,4229053.0,3543,Goal confirmed,55,1,VAR,FC Augsburg vs SC Freiburg,82,19744,2165.0,4-2-3-1,3-4-2-1,14473,bundesliga,2022/2023
1253,41145750,10,18536684,114021.0,4275710.0,3543,Penalty confirmed,47,1,VAR,SC Freiburg vs VfL Bochum 1848,82,19744,2063.0,4-2-3-1,4-2-3-1,74368,bundesliga,2022/2023
1254,59600079,10,18536761,11353231.0,4471683.0,3543,Penalty confirmed,60,1,VAR,Schalke 04 vs SC Freiburg,82,19744,2138.0,4-2-3-1,4-2-3-1,16993,bundesliga,2022/2023
1255,80305330,10,18536801,22146099.0,4571295.0,366,Card upgrade,67,1,VAR,SC Freiburg vs Eintracht Frankfurt,82,19744,2063.0,3-4-2-1,3-4-3,16778,bundesliga,2022/2023
1256,80647741,10,18536828,310486.0,4594046.0,3543,Goal Disallowed,50,1,VAR,SC Freiburg vs VfB Stuttgart,82,19744,2063.0,4-3-3,4-2-3-1,17352,bundesliga,2022/2023
1257,80650973,10,18536828,310486.0,4594046.0,3543,Penalty confirmed,82,1,VAR,SC Freiburg vs VfB Stuttgart,82,19744,2063.0,4-3-3,4-2-3-1,17352,bundesliga,2022/2023
1258,80843994,10,18536841,114021.0,4626794.0,3543,Penalty cancelled,90,1,VAR,VfL Bochum 1848 vs SC Freiburg,82,19744,378.0,4-2-3-1,4-3-3,15400,bundesliga,2022/2023
1259,55523940,10,18536745,47518.0,4444115.0,3319,Goal Disallowed,89,1,VAR,Borussia Dortmund vs VfB Stuttgart,82,19744,2166.0,3-5-2,4-2-3-1,15730,bundesliga,2022/2023
1260,59782895,10,18536763,34432365.0,4478735.0,68,Penalty cancelled,43,1,VAR,Borussia Dortmund vs VfL Bochum 1848,82,19744,2166.0,4-2-3-1,4-2-3-1,17233,bundesliga,2022/2023
1261,59779309,10,18536763,3281.0,4478735.0,999,Goal Disallowed,27,1,VAR,Borussia Dortmund vs VfL Bochum 1848,82,19744,2166.0,4-2-3-1,4-2-3-1,17233,bundesliga,2022/2023
1262,64167696,10,18536785,31745.0,4490647.0,683,Goal confirmed,69,1,VAR,Borussia Mönchengladbach vs Borussia Dortmund,82,19744,180.0,4-2-3-1,4-2-3-1,926,bundesliga,2022/2023
1263,41980963,10,18536690,310131.0,4284949.0,82,Penalty confirmed,20,1,VAR,Werder Bremen vs Eintracht Frankfurt,82,19744,339831.0,4-2-3-1,3-5-2,15419,bundesliga,2022/2023
1264,43053168,10,18536697,31864.0,4297191.0,999,Goal confirmed,80,1,VAR,VfL Bochum 1848 vs Werder Bremen,82,19744,378.0,3-5-2,4-2-3-1,11693,bundesliga,2022/2023
1265,69233061,10,18536697,219933.0,4297191.0,999,Goal confirmed,90,1,VAR,VfL Bochum 1848 vs Werder Bremen,82,19744,378.0,3-5-2,4-2-3-1,11693,bundesliga,2022/2023
1266,43956816,10,18536708,31532.0,4312784.0,82,Goal Disallowed,31,1,VAR,Werder Bremen vs FC Augsburg,82,19744,339831.0,3-4-3,3-5-2,15399,bundesliga,2022/2023
1267,50948275,10,18536730,31636.0,4393884.0,82,Penalty confirmed,85,1,VAR,TSG Hoffenheim vs Werder Bremen,82,19744,1618.0,3-5-2,3-5-2,14475,bundesliga,2022/2023
1268,59809523,10,18536771,82032.0,4479565.0,67,Goal confirmed,15,1,VAR,Werder Bremen vs Schalke 04,82,19744,339831.0,4-2-3-1,3-5-2,15406,bundesliga,2022/2023
1269,59941929,10,18536772,942.0,4488487.0,503,Penalty confirmed,16,1,VAR,FC Bayern München vs Werder Bremen,82,19744,53.0,3-5-2,4-2-3-1,15803,bundesliga,2022/2023
1270,37533429,10,18536658,22126556.0,4233708.0,67,Goal confirmed,10,1,VAR,FC Köln vs Schalke 04,82,19744,1946.0,4-1-4-1,4-1-3-2,11693,bundesliga,2022/2023
1271,37546783,10,18536658,34530.0,4233708.0,67,Card adjusted,33,1,VAR,FC Köln vs Schalke 04,82,19744,1946.0,4-1-4-1,4-1-3-2,11693,bundesliga,2022/2023
1272,37577675,10,18536658,45045.0,4233911.0,3320,Goal cancelled,64,1,VAR,FC Köln vs Schalke 04,82,19744,1946.0,4-1-4-1,4-1-3-2,11693,bundesliga,2022/2023
1273,38562096,10,18536666,74060.0,4243213.0,277,Goal confirmed,9,1,VAR,RB Leipzig vs FC Köln,82,19744,2171.0,4-2-3-1,3-5-2,11687,bundesliga,2022/2023
1274,40643566,10,18536677,37266223.0,4266721.0,3320,Goal confirmed,87,1,VAR,Eintracht Frankfurt vs FC Köln,82,19744,2169.0,4-2-3-1,3-5-2,15399,bundesliga,2022/2023
1275,52188409,10,18536731,32389.0,4404999.0,3320,Penalty confirmed,30,1,VAR,Borussia Mönchengladbach vs FC Köln,82,19744,180.0,4-1-3-2,4-2-3-1,926,bundesliga,2022/2023
1276,55065628,10,18536748,98868.0,4441134.0,794,Goal confirmed,60,1,VAR,FSV Mainz 05 vs FC Köln,82,19744,2103.0,4-4-2,3-5-2,12145,bundesliga,2022/2023
1277,55074300,10,18536748,3862683.0,4441134.0,794,Goal confirmed,81,1,VAR,FSV Mainz 05 vs FC Köln,82,19744,2103.0,4-4-2,3-5-2,12145,bundesliga,2022/2023
1278,80474394,10,18536819,31823.0,4583474.0,277,Goal Disallowed,48,1,VAR,FC Köln vs RB Leipzig,82,19744,1946.0,4-4-2,4-4-2,15399,bundesliga,2022/2023
1279,80712178,10,18536829,310131.0,4597999.0,366,Penalty cancelled,18,1,VAR,FC Köln vs Eintracht Frankfurt,82,19744,1946.0,3-4-2-1,4-2-3-1,228,bundesliga,2022/2023
